pase, false, 7, 0, 1, 1
pase, false, 11, 0, 1, 1
pase, false, 2, 0, 1, -1
pase, false, 3, 0, 1, -1
pase, false, 12, 0, 1, -1
pase, true, 4, 4, 1, 1
pase, true, 5, 5, 1, 1
pase, true, 6, 6, 1, 1
pase, true, 8, 8, 1, 1
pase, true, 9, 9, 1, 1
pase, true, 10, 10, 1, 1
pase, true, 7, 4, 1, -1
pase, true, 7, 5, 1, -1
pase, true, 7, 6, 1, -1
pase, true, 7, 8, 1, -1
pase, true, 7, 9, 1, -1
pase, true, 7, 10, 1, -1
nopase, false, 2, 0, 1, 1
nopase, false, 3, 0, 1, 1
nopase, false, 7, 0, 1, -1
nopase, false, 11, 0, 1, -1
nopase, false, 12, 0, 1, 0
nopase, true, 4, 4, 1, -1
nopase, true, 5, 5, 1, -1
nopase, true, 6, 6, 1, -1
nopase, true, 8, 8, 1, -1
nopase, true, 9, 9, 1, -1
nopase, true, 10, 10, 1, -1
nopase, true, 7, 4, 1, 1
nopase, true, 7, 5, 1, 1
nopase, true, 7, 6, 1, 1
nopase, true, 7, 8, 1, 1
nopase, true, 7, 9, 1, 1
nopase, true, 7, 10, 1, 1
venir, true, 7, 0, 1, 1
venir, true, 11, 0, 1, 1
venir, true, 2, 0, 1, -1
venir, true, 3, 0, 1, -1
venir, true, 12, 0, 1, -1
venir, bottom, 4, 4, 1, 1
venir, bottom, 5, 5, 1, 1
venir, bottom, 6, 6, 1, 1
venir, bottom, 8, 8, 1, 1
venir, bottom, 9, 9, 1, 1
venir, bottom, 10, 10, 1, 1
venir, bottom, 7, 4, 1, -1
venir, bottom, 7, 5, 1, -1
venir, bottom, 7, 6, 1, -1
venir, bottom, 7, 8, 1, -1
venir, bottom, 7, 9, 1, -1
venir, bottom, 7, 10, 1, -1
novenir, true, 2, 0, 1, 1
novenir, true, 3, 0, 1, 1
novenir, true, 7, 0, 1, -1
novenir, true, 11, 0, 1, -1
novenir, true, 12, 0, 1, 0
novenir, bottom, 4, 4, 1, -1
novenir, bottom, 5, 5, 1, -1
novenir, bottom, 6, 6, 1, -1
novenir, bottom, 8, 8, 1, -1
novenir, bottom, 9, 9, 1, -1
novenir, bottom, 10, 10, 1, -1
novenir, bottom, 7, 4, 1, 1
novenir, bottom, 7, 5, 1, 1
novenir, bottom, 7, 6, 1, 1
novenir, bottom, 7, 8, 1, 1
novenir, bottom, 7, 9, 1, 1
novenir, bottom, 7, 10, 1, 1
campo, bottom, 2, 0, 2, 1
campo, bottom, 3, 0, 1, 1
campo, bottom, 4, 0, 1, 1
campo, bottom, 9, 0, 1, 1
campo, bottom, 10, 0, 1, 1
campo, bottom, 11, 0, 1, 1
campo, bottom, 12, 0, 2, 1
campo, bottom, 5, 0, 1, -1
campo, bottom, 6, 0, 1, -1
campo, bottom, 7, 0, 1, -1
campo, bottom, 8, 0, 1, -1
ganar, bottom, 4, 4, 9, 5
ganar, bottom, 5, 5, 7, 5
ganar, bottom, 6, 6, 7, 6
ganar, bottom, 8, 8, 7, 6
ganar, bottom, 9, 9, 7, 5
ganar, bottom, 10, 10, 9, 5
ganar, bottom, 7, 4, 1, -1
ganar, bottom, 7, 5, 1, -1
ganar, bottom, 7, 6, 1, -1
ganar, bottom, 7, 8, 1, -1
ganar, bottom, 7, 9, 1, -1
ganar, bottom, 7, 10, 1, -1
encontra, bottom, 7, 4, 5, 11
encontra, bottom, 7, 5, 5, 8
encontra, bottom, 7, 6, 4, 5
encontra, bottom, 7, 8, 4, 5
encontra, bottom, 7, 9, 5, 8
encontra, bottom, 7, 10, 5, 11
encontra, bottom, 4, 4, 1, -1
encontra, bottom, 5, 5, 1, -1
encontra, bottom, 6, 6, 1, -1
encontra, bottom, 8, 8, 1, -1
encontra, bottom, 9, 9, 1, -1
encontra, bottom, 10, 10, 1, -1
